key_resp_beginning.keys,key_resp_beginning.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_instr_behavior.keys,key_resp_instr_behavior.rt,key_resp_instr_scales.keys,key_resp_instr_scales.rt,key_resp.keys,key_resp.rt,key_resp_instr_STAI_state_2.keys,key_resp_instr_STAI_state_2.rt,key_resp_STAI_state_test.keys,key_resp_STAI_state_test.rt,trials_STAI_state.thisRepN,trials_STAI_state.thisTrialN,trials_STAI_state.thisN,trials_STAI_state.thisIndex,trials_STAI_state.ran,text_STAI_state,control_STAI_state,Item_nr_STAI_state,rescore_STAI_state,key_resp_STAI_2.keys,key_resp_STAI_2.rt,key_resp_STAI_trait_test.keys,key_resp_STAI_trait_test.rt,trials_STAI_trait.thisRepN,trials_STAI_trait.thisTrialN,trials_STAI_trait.thisN,trials_STAI_trait.thisIndex,trials_STAI_trait.ran,text_STAI_trait,control_STAI_trait,Item_nr_STAI_trait,rescore_STAI_trait,STAILoop.thisRepN,STAILoop.thisTrialN,STAILoop.thisN,STAILoop.thisIndex,STAILoop.ran,OrderofScales.thisRepN,OrderofScales.thisTrialN,OrderofScales.thisN,OrderofScales.thisIndex,OrderofScales.ran,nRepsPANAS,nRepsBDI,nRepsSHAPS,nRepsSTAI,key_resp_PANAS_1.keys,key_resp_PANAS_1.rt,key_resp_PANAS_test.keys,key_resp_PANAS_test.rt,trials_PANAS.thisRepN,trials_PANAS.thisTrialN,trials_PANAS.thisN,trials_PANAS.thisIndex,trials_PANAS.ran,adjective,posneg,panasnum,PANASLoop.thisRepN,PANASLoop.thisTrialN,PANASLoop.thisN,PANASLoop.thisIndex,PANASLoop.ran,key_resp_BDI_1.keys,key_resp_BDI_1.rt,key_resp_BDI_2.keys,key_resp_BDI_2.rt,key_resp_BDI_trials.keys,key_resp_BDI_trials.rt,trials_BDI.thisRepN,trials_BDI.thisTrialN,trials_BDI.thisN,trials_BDI.thisIndex,trials_BDI.ran,Title_BDI,statement_1_BDI,statement_2_BDI,statement_3_BDI,statement_4_BDI,BDILoop.thisRepN,BDILoop.thisTrialN,BDILoop.thisN,BDILoop.thisIndex,BDILoop.ran,key_resp_Instr_SHAPS.keys,key_resp_Instr_SHAPS.rt,key_resp_SHAPS_test.keys,key_resp_SHAPS_test.rt,trials_SHAPS.thisRepN,trials_SHAPS.thisTrialN,trials_SHAPS.thisN,trials_SHAPS.thisIndex,trials_SHAPS.ran,statement_SHAPS,control_SHAPS,Item_nr_SHAPS,SHAPSLoop.thisRepN,SHAPSLoop.thisTrialN,SHAPSLoop.thisN,SHAPSLoop.thisIndex,SHAPSLoop.ran,key_resp_instr_Social_media_scale.keys,key_resp_instr_Social_media_scale.rt,key_resp_Social_media_scale_test.keys,key_resp_Social_media_scale_test.rt,Social_media_loop.thisRepN,Social_media_loop.thisTrialN,Social_media_loop.thisN,Social_media_loop.thisIndex,Social_media_loop.ran,Social_media_statement,Item_nr,key_resp_instr_1.keys,key_resp_instr_1.rt,key_resp_instr_2.keys,key_resp_instr_2.rt,key_resp_instr_3.keys,key_resp_instr_3.rt,key_resp_instr_4.keys,key_resp_instr_4.rt,key_resp_instr_5.keys,key_resp_instr_5.rt,key_resp_instr_6.keys,key_resp_instr_6.rt,key_resp_instr_7.keys,key_resp_instr_7.rt,key_resp_instr_8.keys,key_resp_instr_8.rt,key_resp_instr_9.keys,key_resp_instr_9.rt,key_resp_instr_practice.keys,key_resp_instr_practice.rt,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_repeat_practice.keys,key_resp_end_experiment.keys,Practice_A.thisRepN,Practice_A.thisTrialN,Practice_A.thisN,Practice_A.thisIndex,Practice_A.ran,Trial_nr,Block_nr,Block_cond,Symbol_left,Symbol_right,Highlighted,Outcome,corrAns,Image,Trial_within_block,Trial_cond,Block_value,key_ass,answer_left,answer_right,key_resp_repeat_practice.rt,key_resp_instr_main_a.keys,key_resp_instr_main_a.rt,key_resp_pause.keys,Main_A.thisRepN,Main_A.thisTrialN,Main_A.thisN,Main_A.thisIndex,Main_A.ran,key_resp_pause.rt,Group_A.thisRepN,Group_A.thisTrialN,Group_A.thisN,Group_A.thisIndex,Group_A.ran,key_resp_memory.keys,key_resp_memory.rt,key_resp_memory_trials.keys,key_resp_memory_trials.rt,memory_loop.thisRepN,memory_loop.thisTrialN,memory_loop.thisN,memory_loop.thisIndex,memory_loop.ran,Memory_cond,Phase,key_resp_end.keys,key_resp_end.rt
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.5185,,,,,,,,114,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Backpack_Travel.jpg,18,1,pos,A,Neutral.png,Happy.png,,,,,0,113,113,113,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,0,0.617,,,,,,,,115,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Stingray.jpg,19,1,pos,A,Neutral.png,Happy.png,,,,,0,114,114,114,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6708,,,,,,,,116,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/Snorkle.jpg,20,1,pos,A,Neutral.png,Happy.png,,,,,0,115,115,115,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.1847,,,,,,,,117,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Sled.jpg,21,1,pos,A,Neutral.png,Happy.png,,,,,0,116,116,116,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4636,,,,,,,,118,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Clam.jpg,22,1,pos,A,Neutral.png,Happy.png,,,,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6349,,,,,,,,119,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Bicycle_Kids.jpg,23,1,pos,A,Neutral.png,Happy.png,,,,,0,118,118,118,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.556,,,,,,,,120,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/RamAnimal.jpg,24,1,pos,A,Neutral.png,Happy.png,,,,,0,119,119,119,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6815,,,,,,,,121,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Bus_School.jpg,25,1,pos,A,Neutral.png,Happy.png,,,,,0,120,120,120,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6336,,,,,,,,122,4,reversal_N_P,arch.jpg,beach.jpg,right,r,m,Stimuli/Encoding/Blueprints.jpg,26,1,pos,A,Neutral.png,Happy.png,,,,,0,121,121,121,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.6493,,,,,,,,123,4,reversal_N_P,beach.jpg,arch.jpg,right,r,c,Stimuli/Encoding/Telephone_Dial.jpg,27,0,pos,A,Neutral.png,Happy.png,,,,,0,122,122,122,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.6264,,,,,,,,124,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Neckrest.jpg,28,1,pos,A,Neutral.png,Happy.png,,,,,0,123,123,123,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,0.4339,,,,,,,,125,4,reversal_N_P,beach.jpg,arch.jpg,left,nr,m,Stimuli/Encoding/Shirt_Tshirt.jpg,29,0,pos,A,Neutral.png,Happy.png,,,,,0,124,124,124,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4346,,,,,,,,126,4,reversal_N_P,beach.jpg,arch.jpg,right,nr,c,Stimuli/Encoding/LampPost_ThreeBulbs.jpg,30,1,pos,A,Neutral.png,Happy.png,,,,,0,125,125,125,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,1,0.4633,,,,,,,,127,4,reversal_N_P,arch.jpg,beach.jpg,left,nr,c,Stimuli/Encoding/Compact_Powder.jpg,31,1,pos,A,Neutral.png,Happy.png,,,,,0,126,126,126,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1,1.0168,,,,,,,,128,4,reversal_N_P,beach.jpg,arch.jpg,left,r,m,Stimuli/Encoding/Mat_Door.jpg,32,1,pos,A,Neutral.png,Happy.png,,,,,0,127,127,127,1,,,,,,,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,10.4831,,,,,,,,,,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Garbage_Can.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,4.9476,0,0,0,173,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Light_Traffic.jpg,,,,,,,,,,,,,,,,,,,,,,,,1,1.147,0,1,1,192,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Torpedo.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,2.2527,0,2,2,234,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Plate_Decorative.jpg,,,,,,,,,,,,,,,,,,,,,,,,4,0.9349,0,3,3,206,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Jet.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.3643,0,4,4,59,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Mug_Beer.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,1.3977,0,5,5,198,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/BasketballHoop.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,2.1246,0,6,6,131,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/PoliceTape.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.3445,0,7,7,57,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Flower_Daisy.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,3.915,0,8,8,172,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Mask_Ski.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,1.4296,0,9,9,194,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Neckrest.jpg,,,,,,,,,,,,,,,,,,,,,,,,6,1.4253,0,10,10,94,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Boat_Ferry.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,1.8988,0,11,11,135,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/WashingMachine.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,5.0941,0,12,12,250,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Leaf_Green.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.865,0,13,13,188,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Statue_Jesus.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.7333,0,14,14,120,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Van.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.9362,0,15,15,249,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Aquarium.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981,0,16,16,86,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Fence_Wooden.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,1.2149,0,17,17,169,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Hubcap.jpg,,,,,,,,,,,,,,,,,,,,,,,,2,0.8814,0,18,18,181,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Bird_Toucan.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.8835,0,19,19,74,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Swan.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,0.8511,0,20,20,225,1,New,Retrieval,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Stool_Metal.jpg,,,,,,,,,,,,,,,,,,,,,,,,5,1.2325,0,21,21,82,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Encoding/Inukshuk.jpg,,,,,,,,,,,,,,,,,,,,,,,,6,1.0118,0,22,22,2,1,Old,Encoding,,
,,34,001,2023-09-27_11h20.56.226,Experiment_Tuerk,2022.2.4,MacIntel,59.99160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stimuli/Retrieval/Nutcracker.jpg,,,,,,,,,,,,,,,,,,,,,,,,3,1.5911,0,23,23,199,1,New,Retrieval,,
